ind,Returns,distance,cov,city,distance_km
363,,11335.643329906605,0.2295882546999975,Melbourne,11.335643329906604
364,,10700.35914933711,0.12184360396465942,Melbourne,10.70035914933711
365,,10124.14937978698,0.07960927554980222,Melbourne,10.124149379786981
366,,9617.639086825318,0.1461660772698536,Melbourne,9.617639086825319
367,,9192.358578325786,0.17749394063959753,Melbourne,9.192358578325786
368,,8860.014212099393,0.1423273837204593,Melbourne,8.860014212099394
369,,8631.349576763854,0.1371811314170313,Melbourne,8.631349576763855
370,,8514.72337556177,0.13262718689441286,Melbourne,8.51472337556177
371,,8514.742184999175,0.23029571941852184,Melbourne,8.514742184999175
372,,8631.406777788465,0.21002534121191285,Melbourne,8.631406777788465
373,,8860.112072033753,0.10899929637652629,Melbourne,8.860112072033752
374,,9192.500719771782,0.10846956580615827,Melbourne,9.192500719771783
375,,9617.83029268711,0.1573383668958665,Melbourne,9.61783029268711
376,,10124.39538013157,0.09792693672096345,Melbourne,10.124395380131569
377,,10700.66641969698,0.22372541646696126,Melbourne,10.70066641969698
378,,11336.018917561307,0.16227638908062222,Melbourne,11.336018917561306
379,,12021.089641136203,0.25673183801895183,Melbourne,12.021089641136204
380,,12747.86650926174,0.24767282824660547,Melbourne,12.747866509261739
381,,13434.79988831103,0.11760889653124393,Melbourne,13.43479988831103
382,,12747.361030713768,0.20515476644600997,Melbourne,12.747361030713767
383,,12103.568098659245,0.2189847320924301,Melbourne,12.103568098659245
384,,11510.747957038428,0.041146026563180026,Melbourne,11.510747957038427
385,,10977.163320382075,0.0055601354867814805,Melbourne,10.977163320382076
386,,10511.839824607336,0.10677459434365458,Melbourne,10.511839824607335
387,,10124.195366793418,0.1633688779844459,Melbourne,10.124195366793417
388,,9823.431571142666,0.1829295822964927,Melbourne,9.823431571142667
389,,9617.704071949702,0.10458868103670661,Melbourne,9.617704071949701
390,,9513.181910900279,0.10320322751566069,Melbourne,9.513181910900279
391,,9513.202925198297,0.2727091918969963,Melbourne,9.513202925198296
392,,9617.767807414382,0.22592943067708984,Melbourne,9.617767807414383
393,,9823.54006866273,0.15670613819141832,Melbourne,9.82354006866273
394,,10124.351912883725,0.1490462297199293,Melbourne,10.124351912883725
395,,10512.04880298983,0.15330402949573985,Melbourne,10.51204880298983
396,,10977.430042535738,0.12273761884754797,Melbourne,10.977430042535739
397,,11511.078493459823,0.1972709603581702,Melbourne,11.511078493459824
398,,12103.969125497217,0.2213474591781564,Melbourne,12.103969125497217
399,,12747.839698955768,0.24880487609438062,Melbourne,12.747839698955767
400,,13435.36371706473,0.21086677353332414,Melbourne,13.43536371706473
1,,13445.190157114394,0.07329332012676913,Calgary,13.445190157114393
2,,12757.181490467263,0.39790467849439404,Calgary,12.757181490467262
3,,12112.856379919374,0.23658547015092166,Calgary,12.112856379919375
4,,11519.546893346978,0.4475182057443351,Calgary,11.519546893346979
5,,10985.521571302237,0.5728134608426309,Calgary,10.985521571302238
6,,10519.81235339661,0.1949510041723079,Calgary,10.51981235339661
7,,10131.84362671694,0.2096075159243562,Calgary,10.13184362671694
8,,9830.823228486497,0.24049282127166155,Calgary,9.830823228486498
9,,9624.91211149512,0.26902354452679395,Calgary,9.624912111495119
10,,9520.283056448197,0.15306167599818354,Calgary,9.520283056448198
11,,9520.27546351132,0.14401444901698054,Calgary,9.52027546351132
12,,9624.889081168316,0.25391420172680107,Calgary,9.624889081168316
13,,9830.784019638812,0.195282862638194,Calgary,9.830784019638811
14,,10131.787046086514,0.08497653287912857,Calgary,10.131787046086513
15,,10519.736809695176,0.05716217285621678,Calgary,10.519736809695177
16,,10985.425136925709,0.003990657665822655,Calgary,10.98542513692571
17,,11519.42736579887,0.00190693395242095,Calgary,11.51942736579887
18,,12112.711337527298,0.0017768218991942703,Calgary,12.112711337527298
19,,12757.008339868027,0.0015492698377110065,Calgary,12.757008339868028
20,,13444.986171957256,5.9600056622177364e-5,Calgary,13.444986171957256
21,,12757.190093537456,0.6921562415551493,Calgary,12.757190093537456
22,,12029.898855250563,0.5243120856116119,Calgary,12.029898855250563
23,,11344.34233563008,0.393654701855775,Calgary,11.34434233563008
24,,10708.538683284947,0.4511672809487089,Calgary,10.708538683284948
25,,10131.85823768026,0.4096915027589259,Calgary,10.13185823768026
26,,9624.93358172849,0.36343944796914407,Calgary,9.62493358172849
27,,9199.303094297728,0.35705420702574586,Calgary,9.199303094297727
28,,8866.681196051106,0.3280853725560429,Calgary,8.866681196051106
29,,8637.818675472952,0.33916824113660043,Calgary,8.637818675472952
30,,8521.079527876978,0.23139818587671565,Calgary,8.521079527876978
31,,8521.072735958169,0.110893887623903,Calgary,8.52107273595817
32,,8637.798018911093,0.16770029147113938,Calgary,8.637798018911093
33,,8866.645851020843,0.09410568520661285,Calgary,8.866645851020843
34,,9199.25174486598,0.1394107005617418,Calgary,9.19925174486598
35,,9624.864491025448,0.07375711227682838,Calgary,9.624864491025448
36,,10131.769325601188,0.01231126327529014,Calgary,10.131769325601187
37,,10708.427599909804,0.012398504053914221,Calgary,10.708427599909804
38,,11344.206524340847,0.006493030447062105,Calgary,11.344206524340846
39,,12029.73560365553,0.014773736576054245,Calgary,12.02973560365553
40,,12756.996572861388,0.0011834113008156418,Calgary,12.756996572861388
41,,12112.872679519884,0.37089324448989125,Calgary,12.112872679519883
42,,11344.349923766793,0.3174829170307397,Calgary,11.344349923766792
43,,10614.60952054454,0.2216009008390524,Calgary,10.61460952054454
44,,9932.203016457808,0.23514056032224534,Calgary,9.932203016457809
45,,9307.547014272539,0.22665477484731086,Calgary,9.307547014272538
46,,8753.013814425049,0.4701162401976684,Calgary,8.75301381442505
47,,8282.699220346956,0.23196364855736457,Calgary,8.282699220346956
48,,7911.6363174894595,0.36520601891947163,Calgary,7.911636317489459
49,,7654.272686198162,0.32198027718102,Calgary,7.654272686198162
50,,7522.286923802732,0.21098940806486208,Calgary,7.522286923802732
51,,7522.280933141676,0.16869596444338467,Calgary,7.522280933141675
52,,7654.254396472373,0.1625299077382699,Calgary,7.654254396472373
53,,7911.604802149109,0.11895416757100774,Calgary,7.9116048021491086
54,,8282.653015412146,0.17435494292736378,Calgary,8.282653015412146
55,,8752.951013914637,0.09522027623257832,Calgary,8.752951013914636
56,,9307.465368430328,0.055993326138835287,Calgary,9.307465368430329
57,,9932.100018551899,0.016186072229216048,Calgary,9.932100018551898
58,,10614.482476527135,0.013720344446593489,Calgary,10.614482476527135
59,,11344.196004822785,0.003597795432627201,Calgary,11.344196004822784
60,,12112.688960311183,0.0030371243192441762,Calgary,12.112688960311184
61,,11519.570077226696,0.2671385635031479,Calgary,11.519570077226696
62,,10708.552925445112,0.2330598035808869,Calgary,10.708552925445112
63,,9932.209543604471,0.34090788687280565,Calgary,9.93220954360447
64,,9199.32218778135,0.30223328879239914,Calgary,9.19932218778135
65,,8521.11051549557,0.6488260896611933,Calgary,8.52111051549557
66,,7911.6474327241085,0.22461550965201377,Calgary,7.911647432724108
67,,7387.966035290099,0.23861105856834755,Calgary,7.387966035290099
68,,6969.429439603348,0.21774039677832507,Calgary,6.969429439603348
69,,6675.842254541417,0.3291822800872641,Calgary,6.675842254541417
70,,6524.093975887101,0.27397340678182236,Calgary,6.524093975887101
71,,6524.088786837122,0.1588582449842397,Calgary,6.524088786837122
72,,6675.8263216265605,0.13391479957019609,Calgary,6.675826321626561
73,,6969.401705683291,0.027335081644695374,Calgary,6.969401705683291
74,,7387.924855640711,0.15988259109530373,Calgary,7.387924855640711
75,,7911.590705411167,0.2154068566965908,Calgary,7.911590705411166
76,,8521.035805080355,0.054143854006093464,Calgary,8.521035805080356
77,,9199.2268253671,0.0532005739314236,Calgary,9.1992268253671
78,,9932.090700329965,0.050264934092067996,Calgary,9.932090700329965
79,,10708.407663606164,0.012582787599888397,Calgary,10.708407663606163
80,,11519.395384845056,1.5874227184057237e-4,Calgary,11.519395384845057
81,,10985.550952250735,0.5689261990415766,Calgary,10.985550952250735
82,,10131.878313545769,0.48100437456192663,Calgary,10.13187831354577
83,,9307.559103309359,0.3972720222293783,Calgary,9.307559103309359
84,,8521.115924292186,0.13625783129684632,Calgary,8.521115924292186
85,,7784.036891743465,0.3478699178594253,Calgary,7.784036891743465
86,,7111.686807335865,0.3198684616733593,Calgary,7.111686807335865
87,,6524.107962987294,0.33991522829249793,Calgary,6.524107962987294
88,,6046.06549029967,0.23855814844755316,Calgary,6.046065490299671
89,,5705.1599302092645,0.29198005472377603,Calgary,5.705159930209264
90,,5526.825603126483,0.20390153824728094,Calgary,5.526825603126483
91,,5526.8212162382815,0.03612292270100699,Calgary,5.5268212162382815
92,,5705.146338867228,0.0436229563057333,Calgary,5.7051463388672286
93,,6046.04146672139,0.062340671490575796,Calgary,6.04604146672139
94,,6524.071639903118,0.2494856492383389,Calgary,6.524071639903118
95,,7111.635858575793,0.20085197135281785,Calgary,7.111635858575792
96,,7783.968684976817,0.011236972480822121,Calgary,7.783968684976816
97,,8521.027630581439,0.050341715825270916,Calgary,8.521027630581438
98,,9307.447769000839,0.02460044846680353,Calgary,9.30744776900084
99,,10131.740905535124,0.011548301209565485,Calgary,10.131740905535123
100,,10985.384386093467,1.090993779078126e-4,Calgary,10.985384386093466
101,,10519.847405346278,0.35623794949927173,Calgary,10.519847405346278
102,,9624.95882606866,0.2993811564908376,Calgary,9.62495882606866
103,,8753.030641129124,0.36002923049850155,Calgary,8.753030641129124
104,,7911.657247526334,0.07014459944419406,Calgary,7.911657247526334
105,,7111.691020250748,0.07216483633937297,Calgary,7.111691020250748
106,,6368.753667217173,0.13786627357117703,Calgary,6.368753667217173
107,,5705.1673154741875,0.10673702689213911,Calgary,5.7051673154741875
108,,5151.686405329384,0.23357129443211888,Calgary,5.151686405329384
109,,4746.981190231658,0.28241100060184643,Calgary,4.746981190231658
110,,4531.092328353224,0.2947038288087706,Calgary,4.531092328353224
111,,4531.088744525271,0.06877759430658663,Calgary,4.531088744525271
112,,4746.969915691764,0.03371463388280338,Calgary,4.746969915691764
113,,5151.6659822101765,0.09847077113071592,Calgary,5.151665982210177
114,,5705.1356026192,0.13537436829884725,Calgary,5.7051356026192
115,,6368.708090159479,0.045819430078547975,Calgary,6.368708090159479
116,,7111.628749921963,0.02827633036429994,Calgary,7.111628749921963
117,,7911.575308927329,0.03514787160554924,Calgary,7.911575308927329
118,,8752.925975034968,0.030450077212680133,Calgary,8.752925975034968
119,,9624.828323510656,0.012669440953284502,Calgary,9.624828323510656
120,,10519.687927083076,0.002379283368691802,Calgary,10.519687927083076
121,,10131.884024520175,0.24702137374972855,Calgary,10.131884024520176
122,,9199.333045746911,0.056637863612875865,Calgary,9.199333045746911
123,,8282.720159912422,0.11007292603348597,Calgary,8.282720159912422
124,,7387.979435301449,0.08236817751843299,Calgary,7.387979435301449
125,,6524.11533651625,0.2531405705701682,Calgary,6.52411533651625
126,,5705.170215190532,0.15867613233954145,Calgary,5.705170215190532
127,,4953.472548983777,0.05816241536833602,Calgary,4.953472548983777
128,,4304.3979174369215,0.24630661542987917,Calgary,4.304397917436922
129,,3810.7494776471726,0.29161092822773943,Calgary,3.8107494776471724
130,,3538.190431377726,0.3186312808424502,Calgary,3.5381904313777257
131,,3538.187652243689,0.15884752439617192,Calgary,3.538187652243689
132,,3810.7404759110564,0.05266091356299585,Calgary,3.8107404759110564
133,,4304.380914901719,0.03191860713954951,Calgary,4.304380914901719
134,,4953.445075706996,0.026843835756696157,Calgary,4.9534450757069965
135,,5705.129441867809,0.04843627463682542,Calgary,5.705129441867809
136,,6524.058258177682,0.04415498930282093,Calgary,6.524058258177682
137,,7387.902960125513,0.028857640900918864,Calgary,7.387902960125514
138,,8282.621151268768,0.01656510575304611,Calgary,8.282621151268767
139,,9199.208342631826,0.0020221128693446518,Calgary,9.199208342631826
140,,10131.730452005955,1.1892784040048718e-4,Calgary,10.131730452005955
141,,9830.868887764747,0.13589548716763514,Calgary,9.830868887764748
142,,8866.715649543927,0.07410369928755413,Calgary,8.866715649543927
143,,7911.66101337,0.09860277995708713,Calgary,7.91166101337
144,,6969.4458745096335,0.08284798465646984,Calgary,6.969445874509634
145,,6046.075223015043,0.1949690043303247,Calgary,6.046075223015043
146,,5151.691079426639,0.20467710365518113,Calgary,5.151691079426639
147,,4304.399296192505,0.17729387130418564,Calgary,4.304399296192505
148,,3538.193571828096,0.18445191231745423,Calgary,3.538193571828096
149,,2917.6691575038585,0.28642469278995425,Calgary,2.9176691575038585
150,,2551.4275944502187,0.40631287200367683,Calgary,2.5514275944502187
151,,2551.4256234303552,0.2598618140365006,Calgary,2.5514256234303554
152,,2917.6623401625543,0.04103593689034984,Calgary,2.917662340162554
153,,3538.179676430091,0.01625297355182923,Calgary,3.538179676430091
154,,4304.375492977542,0.008446525710817426,Calgary,4.304375492977543
155,,5151.6543185617375,0.1961338472724628,Calgary,5.151654318561738
156,,6046.022372376103,0.1435098873721555,Calgary,6.046022372376103
157,,6969.373768128334,0.15859140217341391,Calgary,6.969373768128333
158,,7911.566469806462,0.08725737298270143,Calgary,7.911566469806462
159,,8866.595479653075,0.002724692579721799,Calgary,8.866595479653075
160,,9830.719898223244,0.004104624255227158,Calgary,9.830719898223244
161,,9624.963222706734,0.25108801465988956,Calgary,9.624963222706734
162,,8637.857730585374,0.15331034394729373,Calgary,8.637857730585374
163,,7654.301119898077,0.08925426639644488,Calgary,7.654301119898077
164,,6675.861546399303,0.125322086283496,Calgary,6.675861546399303
165,,5705.17161901255,0.25957548322092827,Calgary,5.70517161901255
166,,4746.986902736719,0.17782814899347485,Calgary,4.746986902736719
167,,3810.7509916761605,0.2107543860089937,Calgary,3.8107509916761604
168,,2917.6685520383726,0.20954856260068222,Calgary,2.9176685520383727
169,,2122.916770531758,0.35431705838603206,Calgary,2.122916770531758
170,,1582.3310056990777,0.36959537565756767,Calgary,1.5823310056990776
171,,1582.329851671347,0.2802589225196364,Calgary,1.5823298516713469
172,,2122.9119271222407,0.0935020430957272,Calgary,2.1229119271222405
173,,2917.657190137582,0.03916949619889092,Calgary,2.917657190137582
174,,3810.729988362154,0.0931552805233394,Calgary,3.810729988362154
175,,4746.953080311666,0.22282172726791905,Calgary,4.746953080311666
176,,5705.121785809271,0.16275352458871575,Calgary,5.705121785809271
177,,6675.792506084491,0.2037931129156341,Calgary,6.675792506084491
178,,7654.209674242728,0.09468996686516463,Calgary,7.654209674242728
179,,8637.740680495717,0.007252498236738145,Calgary,8.637740680495718
180,,9624.8173686347,0.03662115688886121,Calgary,9.6248173686347
181,,9520.340106149613,0.046949674566992325,Calgary,9.520340106149613
182,,8521.123621849158,0.12314571549315262,Calgary,8.521123621849158
183,,7522.319467996402,0.2231532344511493,Calgary,7.522319467996402
184,,6524.116407891564,0.1478405128751811,Calgary,6.524116407891564
185,,5526.839397409483,0.15799312770936888,Calgary,5.526839397409483
186,,4531.099007458746,0.11685979344122274,Calgary,4.531099007458746
187,,3538.1915935119337,0.21070239756125736,Calgary,3.5381915935119337
188,,2551.424997046586,0.21859313953369042,Calgary,2.551424997046586
189,,1582.326921878263,0.15002244841677684,Calgary,1.582326921878263
190,,707.6421798894966,0.11807101291617343,Calgary,0.7076421798894965
191,,707.6418625957717,0.09180952340479713,Calgary,0.7076418625957718
192,,1582.3234601530553,0.08878080237057698,Calgary,1.5823234601530554
193,,2551.4151427080424,0.18306539072169725,Calgary,2.5514151427080423
194,,3538.172140744555,0.21570832646342458,Calgary,3.538172140744555
195,,4531.066754649617,0.11718453905328981,Calgary,4.531066754649617
196,,5526.791143821825,0.14164019739343348,Calgary,5.526791143821825
197,,6524.048953068939,0.13148896183338615,Calgary,6.524048953068939
