sa1_code_2021,coverage,total_area,n,tree_percentage,CHG_FLAG21,CHG_LBL21,SA2_CODE21,SA2_NAME21,SA3_CODE21,SA3_NAME21,SA4_CODE21,SA4_NAME21,GCC_CODE21,GCC_NAME21,STE_CODE21,STE_NAME21,AUS_CODE21,AUS_NAME21,AREASQKM21,LOCI_URI21
"20802142606",33995.9566865953,213394.674179904,262,15.9,"0",No change,"208021426",Bentleigh East - North,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2134,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142606
"20802142607",22798.8331838062,199712.170611245,138,11.4,"0",No change,"208021426",Bentleigh East - North,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1996,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142607
"20802142608",22111.1132507958,124081.14142577,202,17.8,"0",No change,"208021426",Bentleigh East - North,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1241,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142608
"20802142609",38574.1692368349,227781.650067518,266,16.9,"0",No change,"208021426",Bentleigh East - North,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2278,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142609
"20802142610",26508.3500658514,103987.637481286,163,25.5,"0",No change,"208021426",Bentleigh East - North,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.104,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142610
"20802142611",12789.0387995886,88062.5125193186,151,14.5,"0",No change,"208021426",Bentleigh East - North,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0881,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142611
"20802142612",11029.1888695857,103062.459389251,215,10.7,"0",No change,"208021426",Bentleigh East - North,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1031,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142612
"20802142613",19295.9339293546,109774.768086321,281,17.6,"0",No change,"208021426",Bentleigh East - North,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1097,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142613
"20802142614",21757.7128008981,121827.632557337,198,17.9,"0",No change,"208021426",Bentleigh East - North,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1217,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142614
"20802142615",29626.7582266186,136207.22785138,242,21.8,"0",No change,"208021426",Bentleigh East - North,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1362,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142615
"20802142616",9878.53723323635,95795.4817648977,142,10.3,"0",No change,"208021426",Bentleigh East - North,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0958,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142616
"20802142617",22698.6978045334,95298.0935756375,142,23.8,"0",No change,"208021426",Bentleigh East - North,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0953,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142617
"20802142618",23601.5033708277,127730.601178012,233,18.5,"0",No change,"208021426",Bentleigh East - North,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1277,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142618
"20802142619",14596.1019858244,99159.9752821922,157,14.7,"0",No change,"208021426",Bentleigh East - North,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0992,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142619
"20802142620",21848.4939606657,101190.408360683,165,21.6,"0",No change,"208021426",Bentleigh East - North,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1011,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142620
"20802142621",29776.4083386206,203475.032377658,181,14.6,"0",No change,"208021426",Bentleigh East - North,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2035,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142621
"20802142622",21879.9906934687,106028.582376429,163,20.6,"0",No change,"208021426",Bentleigh East - North,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1061,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142622
"20802142623",17358.6778658852,117937.724038761,218,14.7,"0",No change,"208021426",Bentleigh East - North,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1179,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142623
"20802142624",55466.2190979777,421792.475952999,281,13.2,"0",No change,"208021426",Bentleigh East - North,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.4149,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142624
"20802142625",20365.9205576178,77494.2018773928,138,26.3,"0",No change,"208021426",Bentleigh East - North,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0774,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142625
"20802142626",13331.9221820829,63830.280502243,87,20.9,"0",No change,"208021426",Bentleigh East - North,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0638,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142626
"20802142627",33160.708346006,175110.87828473,209,18.9,"0",No change,"208021426",Bentleigh East - North,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.175,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142627
"20802142628",21138.2924469178,122870.729787825,187,17.2,"0",No change,"208021426",Bentleigh East - North,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1228,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142628
"20802142629",20338.627446723,131753.229914551,216,15.4,"0",No change,"208021426",Bentleigh East - North,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1318,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142629
"20802142630",15376.1490162212,91582.2031224584,141,16.8,"0",No change,"208021426",Bentleigh East - North,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0916,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142630
"20802142631",13466.1770631682,80689.9392591566,118,16.7,"0",No change,"208021426",Bentleigh East - North,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0807,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142631
"20802142632",23314.0310686744,121965.230759706,177,19.1,"0",No change,"208021426",Bentleigh East - North,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.122,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142632
"20802142633",23281.6471399916,120492.956440628,186,19.3,"0",No change,"208021426",Bentleigh East - North,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1205,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142633
"20802142634",19413.6824999418,96216.5791513994,134,20.2,"0",No change,"208021426",Bentleigh East - North,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0963,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142634
"20802142701",14541.2840016062,102684.304221138,142,14.2,"0",No change,"208021427",Bentleigh East - South,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1027,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142701
"20802142702",39451.3742167117,249694.630243979,136,15.8,"0",No change,"208021427",Bentleigh East - South,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2497,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142702
"20802142703",25352.6318835637,151375.822751572,255,16.7,"0",No change,"208021427",Bentleigh East - South,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1514,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142703
"20802142704",30304.5728366762,150935.05598771,210,20.1,"0",No change,"208021427",Bentleigh East - South,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1509,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142704
"20802142705",14177.4262471563,92004.0761211061,163,15.4,"0",No change,"208021427",Bentleigh East - South,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.092,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142705
"20802142706",28028.2144050864,165592.949112511,165,16.9,"0",No change,"208021427",Bentleigh East - South,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1656,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142706
"20802142707",26090.5358041027,164128.207890239,250,15.9,"0",No change,"208021427",Bentleigh East - South,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.164,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142707
"20802142708",9924.53541356653,88797.0870398131,161,11.2,"0",No change,"208021427",Bentleigh East - South,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0889,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142708
"20802142709",29390.1390518427,177387.232723527,309,16.6,"0",No change,"208021427",Bentleigh East - South,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1775,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142709
"20802142710",25588.6860162993,151293.243074136,235,16.9,"0",No change,"208021427",Bentleigh East - South,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1512,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142710
"20802142711",22487.8944390723,94948.6478611603,146,23.7,"0",No change,"208021427",Bentleigh East - South,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0948,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142711
"20802142712",28130.8000029838,189191.54089366,262,14.9,"0",No change,"208021427",Bentleigh East - South,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1893,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142712
"20802142713",16885.3673558238,107808.208256349,162,15.7,"0",No change,"208021427",Bentleigh East - South,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1078,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142713
"20802142714",26589.40731401,164302.913352406,253,16.2,"0",No change,"208021427",Bentleigh East - South,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1643,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142714
"20802142715",24734.3258258908,146883.657468257,232,16.8,"0",No change,"208021427",Bentleigh East - South,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1469,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142715
"20802142716",20693.1937253878,102173.995178454,152,20.3,"0",No change,"208021427",Bentleigh East - South,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1022,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142716
"20802142717",30385.8684696237,166589.248863541,236,18.2,"0",No change,"208021427",Bentleigh East - South,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1666,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142717
"20802142718",26670.3424024151,146411.445596038,218,18.2,"0",No change,"208021427",Bentleigh East - South,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1464,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142718
"20802142719",26609.9850593499,149996.793063289,192,17.7,"0",No change,"208021427",Bentleigh East - South,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1499,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142719
"20802142720",20022.5098512098,125933.66875033,140,15.9,"0",No change,"208021427",Bentleigh East - South,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.126,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142720
"20802142721",37877.5167925468,219192.654846277,182,17.3,"0",No change,"208021427",Bentleigh East - South,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2191,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142721
"20802142722",23863.0217514025,140434.75992878,214,17,"0",No change,"208021427",Bentleigh East - South,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1404,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142722
"20802142723",18901.1118973308,95293.9856577981,171,19.8,"0",No change,"208021427",Bentleigh East - South,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0954,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142723
"20802142724",44668.1516477304,278833.771531692,296,16,"0",No change,"208021427",Bentleigh East - South,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2789,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142724
"20802142725",22470.9985401225,134309.372528977,201,16.7,"0",No change,"208021427",Bentleigh East - South,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1344,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142725
"20802142726",122474.973423443,661289.185121889,208,18.5,"0",No change,"208021427",Bentleigh East - South,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.6613,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142726
"20802142727",12123.7938754502,64454.3485059674,104,18.8,"0",No change,"208021427",Bentleigh East - South,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0645,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142727
"20802142728",19650.1021149997,106088.515470226,182,18.5,"0",No change,"208021427",Bentleigh East - South,"20802",Glen Eira,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1061,http://linked.data.gov.au/dataset/asgsed3/SA1/20802142728
"20803118301",61142.2445817381,252813.798807606,122,24.2,"0",No change,"208031183",Aspendale Gardens - Waterways,"20803",Kingston,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2528,http://linked.data.gov.au/dataset/asgsed3/SA1/20803118301
"20803118302",20816.4340421131,86621.0841197081,166,24,"0",No change,"208031183",Aspendale Gardens - Waterways,"20803",Kingston,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0865,http://linked.data.gov.au/dataset/asgsed3/SA1/20803118302
"20803118303",23099.6577053679,89042.688383135,78,25.9,"0",No change,"208031183",Aspendale Gardens - Waterways,"20803",Kingston,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.089,http://linked.data.gov.au/dataset/asgsed3/SA1/20803118303
"20803118304",51044.3877935088,163155.608920098,198,31.3,"0",No change,"208031183",Aspendale Gardens - Waterways,"20803",Kingston,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1632,http://linked.data.gov.au/dataset/asgsed3/SA1/20803118304
"20803118307",31427.7810693816,146949.631967058,149,21.4,"0",No change,"208031183",Aspendale Gardens - Waterways,"20803",Kingston,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.147,http://linked.data.gov.au/dataset/asgsed3/SA1/20803118307
"20803118308",46503.1426470047,196333.233721944,121,23.7,"0",No change,"208031183",Aspendale Gardens - Waterways,"20803",Kingston,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1963,http://linked.data.gov.au/dataset/asgsed3/SA1/20803118308
"20803118309",27261.7829428389,80574.3553264476,90,33.8,"0",No change,"208031183",Aspendale Gardens - Waterways,"20803",Kingston,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0806,http://linked.data.gov.au/dataset/asgsed3/SA1/20803118309
"20803118310",45071.5136892832,175317.649388161,195,25.7,"0",No change,"208031183",Aspendale Gardens - Waterways,"20803",Kingston,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1754,http://linked.data.gov.au/dataset/asgsed3/SA1/20803118310
"20803118311",41010.4893405047,161996.734247349,148,25.3,"0",No change,"208031183",Aspendale Gardens - Waterways,"20803",Kingston,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.162,http://linked.data.gov.au/dataset/asgsed3/SA1/20803118311
"20803118312",82112.3241542405,233180.165846574,218,35.2,"0",No change,"208031183",Aspendale Gardens - Waterways,"20803",Kingston,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2332,http://linked.data.gov.au/dataset/asgsed3/SA1/20803118312
"20803118313",40738.2661712591,159019.228972939,169,25.6,"0",No change,"208031183",Aspendale Gardens - Waterways,"20803",Kingston,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.159,http://linked.data.gov.au/dataset/asgsed3/SA1/20803118313
"20803118315",50316.8454679716,126922.305068695,149,39.6,"0",No change,"208031183",Aspendale Gardens - Waterways,"20803",Kingston,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1269,http://linked.data.gov.au/dataset/asgsed3/SA1/20803118315
"20803118316",7136.90330178479,372722.302637047,69,1.9,"0",No change,"208031183",Aspendale Gardens - Waterways,"20803",Kingston,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.3727,http://linked.data.gov.au/dataset/asgsed3/SA1/20803118316
"20803118317",60834.7120266894,507293.167264675,71,12,"0",No change,"208031183",Aspendale Gardens - Waterways,"20803",Kingston,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.5073,http://linked.data.gov.au/dataset/asgsed3/SA1/20803118317
